,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
283,127.0,241.0,135.0,277.0,144.0,310.0,150.0,345.0,162.0,375.0,183.0,400.0,207.0,420.0,236.0,437.0,266.0,441.0,294.0,435.0,318.0,415.0,337.0,393.0,353.0,368.0,362.0,338.0,367.0,305.0,374.0,272.0,378.0,238.0,151.0,219.0,168.0,205.0,192.0,202.0,215.0,206.0,238.0,216.0,284.0,212.0,304.0,202.0,327.0,199.0,348.0,202.0,364.0,217.0,262.0,240.0,263.0,264.0,264.0,289.0,264.0,314.0,242.0,325.0,252.0,329.0,264.0,333.0,275.0,329.0,285.0,323.0,179.0,244.0,193.0,234.0,212.0,234.0,227.0,248.0,210.0,253.0,192.0,252.0,294.0,246.0,307.0,232.0,326.0,231.0,340.0,242.0,327.0,249.0,309.0,249.0,215.0,358.0,235.0,354.0,252.0,350.0,264.0,352.0,276.0,349.0,290.0,352.0,308.0,356.0,298.0,359.0,276.0,363.0,265.0,363.0,252.0,363.0,226.0,361.0,308.0,356.0,292.0,374.0,278.0,382.0,266.0,384.0,252.0,383.0,235.0,377.0,215.0,358.0,226.0,361.0,253.0,363.0,265.0,364.0,277.0,362.0,298.0,359.0,34.799300509907305,38.61717747362881,42.96266930318009,50.38931175997341,57.60015982608067,63.71173787509978,70.40771810894847,82.40535663140857,77.9052429229879,63.43494882292201,55.939091183192154,50.000644597558434,42.98540121212943,36.599317463682105,32.58074431702501,28.88658176691071,251.01792764661252,354.05084380636634,1.4104603887289093,111.11255554616679,0.44264788809265054,191.12822920751398,1.7201317013008581,283,Ashlee Simpson (13).jpg,long
284,139.0,233.0,138.0,264.0,142.0,295.0,150.0,327.0,162.0,356.0,181.0,383.0,202.0,408.0,226.0,433.0,255.0,440.0,286.0,435.0,314.0,413.0,339.0,390.0,363.0,365.0,378.0,335.0,385.0,301.0,389.0,267.0,391.0,232.0,145.0,210.0,161.0,199.0,180.0,201.0,200.0,205.0,220.0,213.0,274.0,210.0,297.0,200.0,319.0,197.0,342.0,197.0,363.0,204.0,245.0,235.0,244.0,262.0,243.0,290.0,242.0,317.0,221.0,323.0,232.0,328.0,245.0,333.0,259.0,326.0,273.0,321.0,167.0,234.0,182.0,224.0,202.0,226.0,216.0,241.0,199.0,243.0,180.0,243.0,287.0,240.0,302.0,224.0,321.0,223.0,336.0,233.0,324.0,241.0,305.0,242.0,197.0,345.0,217.0,346.0,235.0,346.0,249.0,348.0,265.0,345.0,288.0,343.0,314.0,341.0,304.0,346.0,266.0,355.0,249.0,357.0,235.0,357.0,209.0,351.0,314.0,341.0,291.0,369.0,269.0,381.0,251.0,383.0,236.0,382.0,217.0,373.0,197.0,345.0,209.0,351.0,236.0,363.0,251.0,365.0,267.0,363.0,304.0,346.0,29.265680514473278,33.61487625744826,37.929655179842406,42.89834567232871,47.91083782616775,52.39400864259828,58.877529803208006,76.42956561483852,80.8376529542783,65.40988283380399,59.23728046576109,55.22216863363612,49.513988458001265,43.08375562750363,37.76016260337797,33.17851165939275,252.00198411917316,356.6791275081849,1.4153822191316927,112.11155159036913,0.444883606699505,201.20139164528658,1.7946535284823464,284,Ashlee Simpson (15).jpg,long
285,141.0,229.0,139.0,261.0,141.0,293.0,147.0,326.0,159.0,356.0,177.0,383.0,198.0,409.0,221.0,433.0,248.0,441.0,278.0,437.0,308.0,416.0,335.0,393.0,362.0,367.0,380.0,337.0,390.0,301.0,396.0,264.0,399.0,228.0,150.0,200.0,166.0,194.0,184.0,198.0,201.0,204.0,218.0,212.0,272.0,208.0,295.0,199.0,318.0,196.0,342.0,196.0,364.0,204.0,242.0,236.0,241.0,262.0,238.0,288.0,236.0,314.0,218.0,322.0,228.0,328.0,239.0,332.0,253.0,327.0,267.0,323.0,167.0,230.0,181.0,220.0,200.0,223.0,214.0,239.0,197.0,241.0,179.0,240.0,285.0,239.0,299.0,224.0,319.0,223.0,334.0,234.0,321.0,242.0,302.0,243.0,200.0,351.0,217.0,350.0,231.0,349.0,243.0,352.0,258.0,348.0,277.0,350.0,301.0,350.0,290.0,354.0,258.0,360.0,244.0,361.0,231.0,360.0,210.0,356.0,301.0,350.0,279.0,371.0,260.0,380.0,245.0,381.0,231.0,380.0,216.0,371.0,200.0,351.0,210.0,356.0,232.0,359.0,244.0,361.0,259.0,360.0,290.0,354.0,26.780853469265892,31.19723437386381,35.86591227603765,41.29157184286955,46.31691240579327,50.754565331102185,57.38075692880717,73.49563861824498,82.40535663140857,67.38013505195958,61.1134182330893,57.01147838636545,51.766174822553054,45.40634623330903,39.900957984461456,35.33359751696024,258.00193797721755,358.27363843855437,1.3886470824501758,110.22250223978767,0.4272157918810699,203.29781110479277,1.84443110048909,285,Ashlee Simpson (18).jpg,long
286,135.0,233.0,135.0,266.0,137.0,299.0,141.0,333.0,156.0,362.0,179.0,388.0,204.0,411.0,232.0,434.0,263.0,440.0,294.0,434.0,318.0,407.0,341.0,382.0,362.0,356.0,375.0,325.0,382.0,293.0,387.0,261.0,390.0,229.0,159.0,209.0,178.0,201.0,198.0,201.0,219.0,203.0,240.0,211.0,294.0,208.0,316.0,199.0,339.0,197.0,361.0,200.0,377.0,212.0,267.0,236.0,266.0,261.0,266.0,287.0,265.0,312.0,236.0,317.0,250.0,323.0,264.0,329.0,278.0,323.0,292.0,318.0,182.0,232.0,197.0,223.0,216.0,225.0,231.0,239.0,214.0,241.0,195.0,240.0,299.0,237.0,315.0,224.0,334.0,222.0,349.0,231.0,335.0,240.0,316.0,240.0,195.0,336.0,220.0,337.0,244.0,337.0,262.0,340.0,280.0,337.0,301.0,337.0,326.0,337.0,316.0,341.0,280.0,346.0,262.0,348.0,243.0,346.0,204.0,340.0,326.0,337.0,304.0,367.0,281.0,378.0,262.0,380.0,242.0,377.0,218.0,365.0,195.0,336.0,204.0,340.0,243.0,362.0,262.0,364.0,280.0,362.0,316.0,341.0,31.73088462244918,36.339396329170214,41.784516008251785,48.74764497476605,53.90900001194163,58.240519915187214,63.82471001824007,79.04593735660167,79.04593735660167,59.03624346792648,53.36588612403259,49.68589983950271,44.24283113494147,38.99099404250548,34.71179476791766,31.043555616288245,255.03137061938085,358.05027579936313,1.4039460123269771,114.0701538527936,0.4472789115149152,206.08736011701444,1.8066720623781058,286,Ashlee Simpson (19).jpg,long
287,129.0,233.0,132.0,267.0,138.0,299.0,143.0,331.0,152.0,362.0,169.0,390.0,191.0,414.0,217.0,438.0,247.0,443.0,280.0,439.0,311.0,418.0,339.0,397.0,362.0,370.0,377.0,339.0,385.0,304.0,393.0,269.0,398.0,232.0,140.0,213.0,155.0,202.0,176.0,200.0,196.0,203.0,217.0,210.0,271.0,206.0,295.0,198.0,319.0,196.0,343.0,199.0,364.0,209.0,242.0,235.0,240.0,261.0,239.0,286.0,238.0,311.0,218.0,320.0,228.0,325.0,241.0,330.0,254.0,324.0,267.0,319.0,165.0,237.0,180.0,226.0,199.0,227.0,214.0,241.0,197.0,243.0,179.0,243.0,283.0,239.0,298.0,226.0,317.0,226.0,332.0,237.0,318.0,242.0,300.0,242.0,195.0,348.0,214.0,345.0,231.0,343.0,245.0,346.0,262.0,342.0,282.0,343.0,308.0,344.0,298.0,348.0,262.0,349.0,246.0,352.0,231.0,351.0,205.0,352.0,308.0,344.0,285.0,371.0,264.0,383.0,246.0,385.0,230.0,383.0,213.0,374.0,195.0,348.0,205.0,352.0,231.0,367.0,246.0,369.0,263.0,367.0,298.0,348.0,29.331839578247514,33.16096586924666,37.123697888430314,42.87890360333855,49.54804240912542,55.80439459753925,62.62229722866828,80.53767779197439,83.08877288097531,68.66314070819435,63.43494882292201,57.59332995610312,51.34019174590991,44.79315692922268,39.999355402441566,35.58901808245688,269.0018587296378,364.2691312752153,1.354150982433644,120.06664815842908,0.44634133282737987,210.15232570685484,1.750297263479504,287,Ashlee Simpson (2).jpg,long
288,130.0,237.0,134.0,274.0,142.0,310.0,152.0,346.0,168.0,378.0,194.0,403.0,224.0,423.0,257.0,439.0,288.0,442.0,315.0,434.0,334.0,410.0,351.0,384.0,364.0,357.0,372.0,328.0,379.0,299.0,383.0,270.0,384.0,241.0,172.0,213.0,195.0,202.0,220.0,199.0,245.0,204.0,270.0,215.0,315.0,214.0,334.0,204.0,353.0,199.0,371.0,200.0,384.0,212.0,293.0,240.0,295.0,264.0,297.0,288.0,300.0,312.0,270.0,323.0,282.0,327.0,295.0,333.0,306.0,328.0,314.0,322.0,202.0,243.0,217.0,232.0,237.0,233.0,251.0,247.0,235.0,252.0,215.0,252.0,314.0,246.0,329.0,231.0,347.0,230.0,360.0,241.0,350.0,250.0,332.0,251.0,231.0,354.0,257.0,352.0,278.0,349.0,291.0,351.0,302.0,348.0,317.0,350.0,331.0,351.0,321.0,356.0,302.0,360.0,290.0,361.0,277.0,361.0,242.0,358.0,331.0,351.0,317.0,371.0,304.0,380.0,291.0,383.0,277.0,382.0,256.0,373.0,231.0,354.0,242.0,358.0,278.0,362.0,291.0,363.0,303.0,361.0,321.0,356.0,37.622580968809054,42.510447078000844,47.88296345253954,54.78240703180729,61.92751306414704,67.46674992099574,73.46516214265485,84.47245984834383,73.49563861824498,55.175510843043206,47.366247991455786,41.80046029043743,36.384351815835885,32.47119229084849,28.912993464262307,25.529697990533045,254.03149411047443,356.2751745491117,1.4024842698999087,110.76551810017412,0.4360306523725908,197.12178976460214,1.7796313613260866,288,Ashlee Simpson (20).jpg,long
289,128.0,229.0,133.0,262.0,143.0,293.0,154.0,324.0,165.0,352.0,182.0,379.0,199.0,405.0,220.0,430.0,248.0,438.0,279.0,432.0,311.0,411.0,340.0,385.0,365.0,354.0,377.0,320.0,384.0,282.0,391.0,245.0,394.0,207.0,138.0,208.0,154.0,201.0,172.0,205.0,190.0,212.0,208.0,221.0,257.0,216.0,279.0,206.0,300.0,199.0,324.0,197.0,348.0,202.0,230.0,240.0,230.0,266.0,228.0,292.0,227.0,318.0,212.0,324.0,222.0,330.0,233.0,334.0,247.0,329.0,260.0,324.0,160.0,234.0,174.0,225.0,192.0,226.0,207.0,241.0,190.0,244.0,172.0,243.0,274.0,240.0,287.0,225.0,306.0,224.0,322.0,233.0,309.0,242.0,290.0,243.0,198.0,354.0,212.0,353.0,226.0,351.0,238.0,354.0,250.0,350.0,271.0,352.0,294.0,352.0,284.0,356.0,251.0,362.0,238.0,363.0,226.0,362.0,205.0,359.0,294.0,352.0,273.0,371.0,253.0,381.0,239.0,382.0,226.0,381.0,212.0,373.0,198.0,354.0,205.0,359.0,226.0,362.0,238.0,364.0,251.0,362.0,284.0,356.0,29.86283435627511,33.16096586924666,35.90972307917768,39.50767544287256,43.983021969280834,48.2052159310135,56.04094018032373,74.05460409907715,79.04593735660167,66.80140948635182,60.05431655960483,54.32359177813802,47.549949012960184,41.08175113593263,36.53595433603732,32.29430439517928,266.9082239272518,345.878591416121,1.295870866498266,112.16059914247963,0.42022159337079845,200.0099997500125,1.7832465346938473,289,Ashlee Simpson (21).jpg,long
290,136.0,241.0,133.0,272.0,135.0,302.0,139.0,332.0,147.0,361.0,162.0,387.0,183.0,410.0,206.0,432.0,236.0,440.0,268.0,436.0,299.0,419.0,329.0,400.0,353.0,375.0,365.0,343.0,370.0,309.0,376.0,276.0,379.0,243.0,144.0,213.0,157.0,200.0,175.0,197.0,194.0,198.0,211.0,206.0,264.0,205.0,287.0,197.0,311.0,195.0,334.0,199.0,352.0,211.0,237.0,235.0,235.0,258.0,232.0,281.0,230.0,305.0,210.0,317.0,220.0,322.0,231.0,326.0,246.0,321.0,260.0,317.0,164.0,239.0,178.0,229.0,195.0,230.0,211.0,243.0,194.0,245.0,177.0,246.0,276.0,242.0,292.0,229.0,310.0,228.0,324.0,239.0,311.0,245.0,293.0,245.0,181.0,344.0,201.0,340.0,220.0,339.0,234.0,342.0,251.0,339.0,275.0,341.0,302.0,345.0,293.0,348.0,251.0,350.0,234.0,351.0,219.0,350.0,191.0,348.0,302.0,345.0,276.0,371.0,252.0,380.0,235.0,382.0,218.0,379.0,200.0,369.0,181.0,344.0,191.0,348.0,219.0,362.0,235.0,364.0,251.0,363.0,293.0,348.0,26.680102788531915,31.512263338763304,36.19980212361949,41.92853788292961,48.406443754994726,54.38914756133125,60.48850144290969,75.06858282186246,82.8749836510982,71.56505117707799,66.72709593591802,60.94539590092286,53.059103902870966,45.64860375889098,40.48601154199874,35.97545937377727,243.00823031329617,364.0054944640259,1.4979142640343297,116.3486140871476,0.4787846647710088,206.47518010647187,1.7746251790486953,290,Ashlee Simpson (23).jpg,long
291,127.0,216.0,129.0,253.0,135.0,289.0,140.0,325.0,153.0,359.0,174.0,388.0,200.0,413.0,230.0,436.0,262.0,441.0,293.0,435.0,320.0,413.0,343.0,388.0,363.0,361.0,375.0,329.0,384.0,294.0,392.0,258.0,395.0,222.0,151.0,204.0,174.0,197.0,198.0,200.0,221.0,206.0,244.0,217.0,295.0,215.0,318.0,204.0,342.0,199.0,365.0,197.0,384.0,207.0,269.0,240.0,268.0,268.0,268.0,297.0,267.0,325.0,241.0,330.0,253.0,336.0,266.0,343.0,280.0,336.0,292.0,328.0,180.0,234.0,196.0,224.0,217.0,226.0,232.0,243.0,213.0,246.0,193.0,245.0,303.0,241.0,318.0,226.0,339.0,224.0,355.0,234.0,341.0,244.0,321.0,245.0,210.0,359.0,233.0,360.0,251.0,358.0,265.0,362.0,279.0,358.0,295.0,358.0,316.0,358.0,305.0,363.0,280.0,369.0,265.0,371.0,250.0,370.0,221.0,365.0,316.0,358.0,297.0,378.0,281.0,387.0,266.0,389.0,250.0,388.0,232.0,379.0,210.0,359.0,221.0,365.0,251.0,370.0,266.0,371.0,280.0,368.0,305.0,363.0,30.96375653207352,35.277375688059735,39.87964445696048,46.44412553093584,53.046091007452404,58.94059117029002,65.69545073406329,81.11934084947976,79.04593735660167,64.23067237566129,56.802434207783556,51.61798728798703,45.254646232272854,39.69036525654644,35.38932033090653,31.27055830932345,268.06715576511795,346.2080299473136,1.2914973822852926,120.0,0.4476490215949645,210.00952359357422,1.750079363279785,291,Ashlee Simpson (24).jpg,long
292,137.0,239.0,135.0,268.0,138.0,298.0,147.0,327.0,161.0,355.0,180.0,382.0,200.0,408.0,220.0,434.0,251.0,443.0,284.0,437.0,313.0,415.0,340.0,391.0,365.0,365.0,381.0,335.0,387.0,299.0,390.0,263.0,390.0,229.0,141.0,213.0,156.0,203.0,176.0,204.0,196.0,207.0,215.0,215.0,261.0,209.0,284.0,198.0,309.0,196.0,333.0,195.0,356.0,201.0,237.0,236.0,236.0,262.0,235.0,289.0,234.0,316.0,213.0,322.0,224.0,329.0,238.0,334.0,254.0,327.0,270.0,321.0,163.0,235.0,178.0,225.0,197.0,226.0,212.0,242.0,195.0,243.0,176.0,243.0,278.0,237.0,294.0,222.0,313.0,220.0,329.0,229.0,316.0,238.0,297.0,239.0,187.0,337.0,208.0,341.0,227.0,342.0,243.0,345.0,261.0,342.0,289.0,339.0,320.0,334.0,311.0,340.0,261.0,351.0,243.0,354.0,227.0,352.0,198.0,344.0,320.0,334.0,292.0,368.0,264.0,382.0,245.0,384.0,228.0,382.0,208.0,369.0,187.0,337.0,198.0,344.0,227.0,364.0,244.0,367.0,263.0,365.0,311.0,340.0,29.197486046064476,33.538691974588694,37.929655179842406,41.877869537884294,45.64374571417538,49.33231398318852,55.53918372862823,73.81079374297306,79.69515353123397,65.69545073406329,59.70355182376156,55.619655276155136,50.28124062844512,43.36342295838328,37.67611749417541,33.00504193481711,253.1975513309716,363.24096685258394,1.4346148489318018,113.21660655575224,0.44714732018778164,204.24495097798624,1.8040193677542182,292,Ashlee Simpson (25).jpg,long
293,137.0,256.0,138.0,286.0,141.0,316.0,147.0,346.0,159.0,373.0,179.0,396.0,201.0,417.0,227.0,437.0,256.0,441.0,284.0,435.0,313.0,417.0,340.0,398.0,367.0,376.0,382.0,348.0,387.0,314.0,389.0,281.0,390.0,249.0,149.0,223.0,161.0,209.0,181.0,205.0,201.0,206.0,220.0,214.0,274.0,210.0,295.0,200.0,317.0,199.0,338.0,204.0,357.0,214.0,247.0,241.0,247.0,264.0,246.0,287.0,246.0,310.0,226.0,321.0,237.0,325.0,248.0,329.0,261.0,324.0,273.0,320.0,172.0,242.0,187.0,231.0,206.0,232.0,220.0,247.0,204.0,249.0,186.0,249.0,286.0,244.0,300.0,230.0,319.0,229.0,333.0,239.0,320.0,245.0,303.0,246.0,197.0,348.0,219.0,346.0,238.0,345.0,252.0,347.0,267.0,343.0,289.0,343.0,312.0,345.0,303.0,348.0,268.0,352.0,252.0,354.0,239.0,353.0,207.0,352.0,312.0,345.0,291.0,370.0,269.0,381.0,253.0,383.0,238.0,382.0,218.0,373.0,197.0,348.0,207.0,352.0,239.0,367.0,253.0,368.0,268.0,366.0,303.0,348.0,32.75087658024421,37.28166720599243,42.61405596961119,48.92590770368398,54.96835617047384,59.697319279511916,66.42529379808738,82.14668669802178,77.9052429229879,67.16634582208245,62.89187712919823,59.647375272363,53.569141879837645,45.88823549523977,39.735053245394184,34.91183021660998,253.09681941897256,354.4573317058063,1.40048117759648,112.0,0.44251840168167794,208.02163349036562,1.857336013306836,293,Ashlee Simpson (26).jpg,long
294,133.0,233.0,138.0,267.0,146.0,301.0,150.0,334.0,160.0,366.0,178.0,394.0,200.0,417.0,227.0,437.0,256.0,443.0,286.0,438.0,314.0,418.0,340.0,395.0,361.0,367.0,373.0,335.0,378.0,299.0,385.0,263.0,391.0,226.0,145.0,213.0,162.0,201.0,184.0,202.0,205.0,207.0,226.0,217.0,269.0,213.0,294.0,203.0,319.0,197.0,344.0,199.0,364.0,211.0,250.0,239.0,249.0,264.0,249.0,288.0,248.0,313.0,228.0,323.0,238.0,328.0,250.0,333.0,262.0,328.0,273.0,323.0,171.0,240.0,186.0,230.0,206.0,231.0,221.0,246.0,204.0,250.0,185.0,250.0,287.0,244.0,302.0,230.0,322.0,229.0,337.0,239.0,324.0,248.0,305.0,248.0,206.0,354.0,226.0,352.0,242.0,351.0,253.0,353.0,265.0,350.0,283.0,351.0,307.0,353.0,295.0,357.0,266.0,364.0,253.0,366.0,242.0,365.0,217.0,359.0,307.0,353.0,286.0,373.0,267.0,383.0,253.0,384.0,241.0,383.0,225.0,375.0,206.0,354.0,217.0,359.0,242.0,363.0,253.0,365.0,266.0,363.0,295.0,357.0,30.358115458766633,33.84005613496724,37.763077974031994,44.20057588668245,51.2674814048493,57.86275101895822,65.09523119190482,78.3106308245608,80.53767779197439,66.68229161324494,60.25511870305778,54.102622488291914,47.29061004263853,40.2720121811578,35.62790729142092,31.886561770143313,258.0949437706985,358.27363843855437,1.388146676584484,114.00438588054409,0.44171491395751633,201.0024875467963,1.7631118837604232,294,Ashlee Simpson (28).jpg,long
295,126.0,236.0,127.0,270.0,130.0,303.0,134.0,337.0,146.0,368.0,168.0,394.0,194.0,417.0,224.0,439.0,256.0,444.0,286.0,437.0,312.0,413.0,335.0,389.0,355.0,362.0,364.0,331.0,367.0,297.0,371.0,264.0,371.0,232.0,143.0,208.0,160.0,199.0,182.0,199.0,203.0,203.0,225.0,212.0,277.0,210.0,300.0,200.0,322.0,196.0,344.0,197.0,363.0,206.0,252.0,236.0,253.0,262.0,253.0,287.0,254.0,312.0,229.0,322.0,241.0,326.0,254.0,332.0,266.0,326.0,278.0,321.0,167.0,237.0,182.0,227.0,202.0,228.0,218.0,242.0,200.0,246.0,180.0,246.0,284.0,240.0,299.0,226.0,319.0,224.0,334.0,234.0,321.0,243.0,302.0,243.0,195.0,350.0,220.0,349.0,239.0,347.0,253.0,349.0,267.0,346.0,285.0,346.0,306.0,346.0,294.0,351.0,267.0,355.0,253.0,357.0,239.0,356.0,207.0,355.0,306.0,346.0,288.0,373.0,269.0,383.0,254.0,385.0,239.0,384.0,218.0,376.0,195.0,350.0,207.0,355.0,239.0,367.0,254.0,368.0,268.0,366.0,294.0,351.0,32.005383208083494,36.55247275209154,41.784516008251785,48.74764497476605,55.35905248808371,60.39554925399509,66.467651439099,81.11934084947976,76.86597769360368,61.032339353935974,55.15426658020026,50.36563092663984,43.70393650198288,37.05652818940958,32.57405713457251,28.477743008359532,245.03265088555034,364.04944719090014,1.4857181109342856,118.06777714516353,0.48184507949640776,209.0861066642162,1.7708989846327525,295,Ashlee Simpson (3).jpg,long
296,119.0,225.0,122.0,259.0,126.0,293.0,132.0,328.0,145.0,359.0,167.0,387.0,193.0,412.0,222.0,437.0,252.0,444.0,282.0,441.0,310.0,419.0,336.0,397.0,358.0,370.0,369.0,339.0,376.0,304.0,384.0,267.0,391.0,230.0,150.0,207.0,168.0,200.0,188.0,200.0,209.0,205.0,230.0,213.0,279.0,210.0,302.0,200.0,325.0,195.0,348.0,197.0,367.0,209.0,254.0,236.0,254.0,263.0,253.0,290.0,252.0,316.0,229.0,325.0,240.0,331.0,252.0,336.0,265.0,330.0,277.0,325.0,170.0,238.0,184.0,227.0,205.0,228.0,219.0,243.0,202.0,246.0,183.0,247.0,291.0,241.0,306.0,227.0,327.0,226.0,342.0,237.0,328.0,245.0,308.0,245.0,206.0,354.0,225.0,353.0,241.0,352.0,254.0,355.0,267.0,352.0,284.0,354.0,305.0,356.0,293.0,360.0,267.0,362.0,254.0,363.0,240.0,362.0,217.0,359.0,305.0,356.0,286.0,377.0,268.0,385.0,254.0,385.0,240.0,383.0,224.0,375.0,206.0,354.0,217.0,359.0,241.0,365.0,254.0,367.0,267.0,365.0,293.0,360.0,31.27055830932345,35.09581678702612,39.84287302678216,45.97102193107917,51.53663364879707,56.1546597389283,61.52579638992563,76.86597769360368,84.28940686250037,66.68229161324494,60.77194805685486,55.08059798754232,48.09405805891711,41.53177074108285,36.71420297604625,33.00504193481711,272.04595200076034,362.0220987729893,1.3307387818510068,117.2092146548214,0.43084344314924344,213.283848427395,1.8196849885524045,296,Ashlee Simpson (30).jpg,long
297,128.0,222.0,133.0,258.0,141.0,294.0,147.0,329.0,158.0,362.0,179.0,392.0,204.0,417.0,233.0,439.0,263.0,444.0,291.0,438.0,317.0,414.0,338.0,388.0,354.0,359.0,363.0,327.0,370.0,293.0,378.0,259.0,383.0,225.0,152.0,210.0,170.0,199.0,192.0,200.0,214.0,206.0,236.0,216.0,288.0,215.0,308.0,205.0,330.0,199.0,351.0,200.0,368.0,211.0,263.0,240.0,264.0,266.0,264.0,292.0,264.0,317.0,241.0,327.0,252.0,331.0,263.0,336.0,274.0,331.0,285.0,326.0,179.0,240.0,193.0,230.0,213.0,231.0,229.0,246.0,211.0,251.0,191.0,250.0,292.0,245.0,306.0,229.0,326.0,228.0,342.0,238.0,328.0,249.0,309.0,249.0,216.0,360.0,237.0,359.0,252.0,354.0,263.0,357.0,274.0,354.0,286.0,357.0,304.0,360.0,294.0,364.0,274.0,365.0,264.0,366.0,252.0,365.0,228.0,365.0,304.0,360.0,288.0,377.0,275.0,385.0,264.0,386.0,252.0,385.0,236.0,377.0,216.0,360.0,228.0,365.0,252.0,365.0,264.0,367.0,274.0,365.0,294.0,364.0,31.304123495590975,34.950651411875135,39.122607393356866,45.2480321281565,52.01185827447511,58.240519915187214,65.40988283380399,80.53767779197439,77.9052429229879,60.94539590092286,53.252529047136086,46.95250904939961,40.520539547649726,35.321739946866046,31.86597769360368,28.72032679786948,255.01764644824092,356.0056179332006,1.3960038565623594,113.03981599418853,0.4432627214961432,196.02295783912658,1.7341054221921617,297,Ashlee Simpson (4).jpg,long
298,124.0,237.0,126.0,270.0,129.0,304.0,133.0,337.0,144.0,368.0,163.0,394.0,187.0,416.0,214.0,437.0,243.0,442.0,273.0,436.0,301.0,415.0,326.0,393.0,346.0,367.0,357.0,337.0,362.0,304.0,367.0,270.0,371.0,237.0,135.0,210.0,152.0,200.0,173.0,200.0,192.0,204.0,213.0,211.0,270.0,209.0,293.0,201.0,315.0,199.0,336.0,202.0,354.0,213.0,241.0,238.0,240.0,263.0,239.0,287.0,239.0,312.0,217.0,322.0,228.0,327.0,240.0,332.0,252.0,327.0,265.0,322.0,161.0,237.0,175.0,226.0,195.0,228.0,210.0,245.0,192.0,247.0,173.0,246.0,277.0,244.0,292.0,228.0,311.0,227.0,326.0,239.0,313.0,247.0,294.0,247.0,189.0,353.0,212.0,351.0,229.0,349.0,242.0,352.0,254.0,348.0,272.0,350.0,295.0,352.0,284.0,356.0,255.0,358.0,242.0,360.0,229.0,359.0,201.0,358.0,295.0,352.0,274.0,373.0,256.0,382.0,242.0,384.0,229.0,383.0,210.0,376.0,189.0,353.0,201.0,358.0,229.0,365.0,242.0,366.0,255.0,365.0,284.0,356.0,30.13464249226028,34.224812607716494,39.559667968994496,46.332219853869645,53.222813890574905,59.03624346792648,65.09523119190482,80.21759296819272,78.69006752597979,65.03721016919299,59.44403572449223,53.93956500315152,47.35329686610831,40.77181729483836,35.78897345918333,31.980253481838258,247.0,358.05027579936313,1.4495962582970168,114.00438588054409,0.46155621813985465,202.00247523235947,1.7718833681014816,298,Ashlee Simpson (5).jpg,long
299,126.0,232.0,129.0,264.0,136.0,297.0,144.0,328.0,153.0,358.0,168.0,386.0,189.0,412.0,214.0,433.0,246.0,441.0,280.0,438.0,309.0,420.0,335.0,396.0,355.0,366.0,366.0,334.0,374.0,300.0,381.0,264.0,384.0,228.0,143.0,211.0,160.0,199.0,181.0,200.0,201.0,205.0,221.0,213.0,265.0,211.0,287.0,202.0,310.0,197.0,333.0,199.0,354.0,211.0,244.0,236.0,244.0,261.0,244.0,286.0,244.0,311.0,221.0,321.0,233.0,326.0,245.0,331.0,258.0,326.0,271.0,321.0,165.0,240.0,180.0,229.0,198.0,230.0,212.0,243.0,196.0,246.0,178.0,246.0,281.0,242.0,296.0,229.0,314.0,228.0,329.0,239.0,315.0,245.0,297.0,245.0,195.0,347.0,215.0,345.0,232.0,343.0,246.0,346.0,261.0,343.0,281.0,344.0,302.0,346.0,293.0,351.0,261.0,355.0,247.0,356.0,232.0,355.0,204.0,352.0,302.0,346.0,282.0,368.0,263.0,379.0,247.0,381.0,232.0,379.0,214.0,369.0,195.0,347.0,204.0,352.0,232.0,358.0,247.0,360.0,261.0,358.0,293.0,351.0,29.86283435627511,33.46537934635529,37.375807495548166,42.07114180030689,48.25194560036388,54.81125686799605,63.03428556712985,75.96375653207353,84.95754893082909,71.56505117707799,63.1780187984185,55.469174257711416,48.27767595219027,42.23321159883048,37.33319573818582,32.938690542955506,258.0310058888272,360.0222215363935,1.395267286953527,120.26637102698326,0.4660927108845209,202.15835377248203,1.6809217077575682,299,Ashlee Simpson (6).jpg,long
